date,0.5,1.0,2.0,3.0,5.0,7.0,10.0
2000-01-03,0.0581,0.0609,0.0638,0.0642,0.065,0.0665,0.0658
2000-01-04,0.0575,0.06,0.063,0.0634,0.064,0.0656,0.0649
2000-01-05,0.0574,0.0605,0.0638,0.0643,0.0651,0.0668,0.0662
2000-01-06,0.0569,0.0603,0.0635,0.0639,0.0646,0.0663,0.0657
2000-01-07,0.0566,0.06,0.0631,0.0635,0.0642,0.0658,0.0652
2000-01-10,0.0564,0.0607,0.0638,0.0642,0.0649,0.0662,0.0657
2000-01-11,0.0566,0.0613,0.0645,0.0649,0.0657,0.0672,0.0667
2000-01-12,0.057,0.0616,0.0649,0.0653,0.0663,0.0676,0.0672
2000-01-13,0.0566,0.061,0.064,0.0645,0.0654,0.0667,0.0663
2000-01-14,0.0569,0.0613,0.0644,0.0649,0.0659,0.0671,0.0669
2000-01-17,0.0569,0.0613,0.0644,0.0649,0.0659,0.0671,0.0669
2000-01-18,0.0579,0.0615,0.0647,0.0653,0.0665,0.0678,0.0675
2000-01-19,0.0578,0.0612,0.0646,0.0651,0.0662,0.0675,0.0673
2000-01-20,0.0584,0.0613,0.0649,0.0655,0.0667,0.068,0.0679
2000-01-21,0.0583,0.0612,0.0648,0.0654,0.0667,0.068,0.0679
2000-01-24,0.0577,0.0613,0.0643,0.0648,0.0659,0.0671,0.0669
2000-01-25,0.0578,0.0613,0.0644,0.065,0.066,0.0672,0.067
2000-01-26,0.0578,0.0615,0.0645,0.0651,0.0662,0.0672,0.0669
2000-01-27,0.0579,0.0619,0.0651,0.0658,0.0667,0.0672,0.0668
2000-01-28,0.0586,0.0625,0.0658,0.0662,0.0668,0.0672,0.0666
2000-01-31,0.0597,0.063,0.0661,0.0665,0.0671,0.0675,0.0668
2000-02-01,0.0595,0.063,0.066,0.0663,0.0668,0.0671,0.0662
2000-02-02,0.0594,0.0624,0.0663,0.0666,0.0669,0.0671,0.066
2000-02-03,0.0586,0.0616,0.0656,0.0656,0.0656,0.0663,0.0649
2000-02-04,0.0594,0.0619,0.0663,0.0664,0.0664,0.0668,0.0653
2000-02-07,0.0604,0.0623,0.0668,0.0672,0.0676,0.068,0.0664
2000-02-08,0.0602,0.0622,0.0669,0.0674,0.0674,0.0673,0.0659
2000-02-09,0.0599,0.062,0.0669,0.0675,0.0677,0.0678,0.0656
2000-02-10,0.0598,0.062,0.0667,0.0674,0.0678,0.0687,0.0667
2000-02-11,0.0598,0.0617,0.0665,0.0673,0.0677,0.0681,0.0663
2000-02-14,0.0604,0.0619,0.0662,0.0668,0.0672,0.0674,0.0656
